sylancl	5	25	131	3485
sylancr	5	25	131	3485
sylanbrc	5	26	135	6799
sylancb	5	29	156	17209
sylancbr	5	30	158	23209
sylancom	4	27	137	4159
mpdan	4	25	130	3487
mpancom	4	25	130	3487
mpan	4	25	131	3489
mpan2	4	25	131	3489
mp2an	5	25	133	3491
mp4an	8	28	148	10379
mpan2d	4	29	147	3555
mpand	4	33	166	12643
mpani	4	33	167	12645
mpan2i	4	29	148	3557
mp2ani	5	33	170	12651
mp2and	5	33	168	12647
mpanl1	4	27	144	7667
mpanl2	4	27	144	7667
mpanl12	5	28	153	11155
mpanr1	4	31	166	15981
mpanr2	4	29	154	12471
mpanr12	5	32	175	19469
mpanlr1	4	30	164	20827
pm5.74da	3	34	169	10439
pm4.45	2	46	227	51307
imdistan	3	44	219	34277
imdistani	3	27	139	4141
imdistanri	3	28	140	4155
imdistand	3	44	221	34589
imdistanda	3	44	222	38025
anbi2i	3	51	262	378777
anbi1i	3	56	286	414737
anbi2ci	4	56	288	431217
anbi12i	5	57	292	801243
anbi12ci	5	57	294	817723
sylan9bb	5	40	202	37201
sylan9bbr	4	41	205	41325
orbi2d	5	39	198	73461
orbi1d	5	45	230	169509
anbi2d	3	50	259	378785
anbi1d	3	56	286	462737
orbi1	2	45	230	169513
anbi1	2	56	286	462741
anbi2	2	50	259	378789
bitr	2	46	235	203045
orbi12d	5	46	235	274693
anbi12d	5	57	292	873245
pm5.3	3	46	225	46903
pm5.61	4	63	321	479027
adantll	3	28	139	4851
adantlr	3	27	138	4845
adantrl	3	29	147	9655
adantrr	3	29	146	9649
adantlll	3	30	157	18011
adantllr	3	30	156	18005
adantlrl	3	30	157	18011
adantlrr	3	30	156	18005
adantrll	3	30	157	22815
adantrlr	3	30	156	22809
adantrrl	3	30	157	22815
adantrrr	3	30	156	22809
ad2antrr	3	27	140	5521
ad2antlr	3	28	141	5527
ad2antrl	3	28	139	5477
ad2antll	3	28	139	9601
ad3antrrr	3	28	143	6197
ad3antlr	3	29	144	6203
ad4antr	3	28	144	6873
ad4antlr	3	29	145	6879
ad5antr	3	28	145	7549
ad5antlr	3	29	146	7555
ad6antr	3	28	146	8225
ad6antlr	3	29	147	8231
ad7antr	3	28	147	8901
ad7antlr	3	29	148	8907
ad8antr	3	28	148	9577
ad8antlr	3	29	149	9583
ad9antr	3	28	149	10253
ad9antlr	3	29	150	10259
ad10antr	3	28	150	10929
ad10antlr	3	29	151	10935
ad2ant2l	3	30	153	14505
ad2ant2r	3	29	151	14493
ad2ant2lr	3	30	153	14499
ad2ant2rl	3	30	153	14499
simpll	2	27	140	5525
simplr	2	28	141	5531
simprl	2	28	139	5481
simprr	2	28	139	9605
simplll	2	28	141	6191
simpllr	2	28	142	6197
simplrl	2	28	142	6197
simplrr	2	29	142	6203
simprll	2	28	140	6147
simprlr	2	29	141	6153
simprrl	2	28	140	10271
simprrr	2	29	141	10277
simp-4l	2	29	144	6867
simp-4r	2	29	145	6873
simp-5l	2	29	145	7543
simp-5r	2	29	146	7549
simp-6l	2	29	146	8219
simp-6r	2	29	147	8225
simp-7l	2	29	147	8895
simp-7r	2	29	148	8901
simp-8l	2	29	148	9571
simp-8r	2	29	149	9577
simp-9l	2	29	149	10247
simp-9r	2	29	150	10253
simp-10l	2	29	150	10923
simp-10r	2	29	151	10929
simp-11l	2	29	151	11599
simp-11r	2	29	152	11605
jaob	6	35	185	16751
jaoian	6	29	148	8037
jaodan	6	29	151	8091
mpjaodan	5	29	157	11577
pm4.77	2	36	188	19751
pm2.63	3	16	87	861
pm2.64	4	16	92	1083
pm2.61ian	5	28	143	7061
pm2.61dan	5	28	138	7049
pm2.61ddan	7	34	177	27255
pm2.61dda	7	34	177	27255
condan	4	30	149	7339
abai	2	52	267	386127
pm5.53	4	66	341	455967
an12	5	61	316	476375
an32	4	61	319	517799
an13	4	61	320	520799
an31	4	62	327	573687
an12s	3	61	318	476687
ancom2s	3	29	150	13107
an13s	4	33	162	8651
an32s	3	61	321	518111
ancom1s	3	28	142	8303
an31s	4	32	155	8363
anass1rs	3	62	324	526425
anabs1	3	46	224	51631
anabs5	3	55	280	390221
anabs7	3	52	251	135071
anabsan	3	47	232	52445
anabss1	3	68	357	570555
anabss4	3	69	361	574679
anabss5	3	48	241	60759
anabsi5	3	48	242	61429
anabsi6	3	50	250	70517
anabsi7	3	51	254	74641
anabsi8	3	49	246	65553
anabss7	3	70	364	582993
anabsan2	3	71	367	1059679
anabss3	3	72	370	1068077
an4	5	63	327	908039
an42	4	64	332	1303295
an4s	3	63	329	908351
an42s	3	64	343	921457
anandi	4	71	361	1384469
anandir	4	71	361	1348509
anandis	3	69	361	960795
anandirs	3	72	376	1968029
impbida	5	27	133	7399
pm3.48	5	33	170	12691
pm3.45	2	38	183	27013
im2anan9	5	39	191	32479
im2anan9r	4	40	194	36603
anim12dan	6	38	186	34545
orim12d	4	34	178	16173
orim1d	3	35	179	16179
orim2d	3	35	179	16179
orim2	2	35	179	16183
pm2.38	2	35	179	16183
pm2.36	3	38	188	23367
pm2.37	3	38	188	23345
pm2.73	2	36	184	16737
pm2.74	4	37	191	16931
orimdi	6	43	220	41897
pm2.76	2	43	221	42203
pm2.75	2	43	222	42221
pm2.8	3	36	181	16607
pm2.81	3	52	279	58395
pm2.82	5	38	190	32885
pm2.85	2	43	221	45203
pm3.2ni	6	19	107	1231
orabs	2	51	253	134741
oranabs	4	63	323	479139
pm5.1	2	22	115	2347
pm5.21	2	47	241	121327
pm3.43	2	27	136	4121
jcab	7	32	156	9455
ordi	6	62	318	829157
ordir	6	68	351	1693253
pm4.76	2	33	159	12455
andi	9	38	196	48715
andir	6	48	255	243671
orddi	5	69	356	4160537
anddi	5	50	263	499075
pm4.39	3	49	245	276039
pm4.38	3	59	297	874591
bi2anan9	5	60	304	878721
bi2anan9r	4	61	307	882845
bi2bian9	5	49	245	348213
pm4.72	7	32	164	17241
imimorb	4	41	214	22803
pm5.33	3	58	294	391523
pm5.36	2	56	285	414739
bianabs	3	41	206	43171
oibabs	7	55	288	442887
pm3.24	3	46	239	117643
pm2.26	2	38	185	19825
pm5.11	2	24	124	3585
pm5.12	2	26	131	3519
pm5.14	4	27	133	3525
pm5.13	1	27	133	3525
pm5.17	8	63	337	968889
pm5.15	3	61	308	816681
pm5.16	4	60	304	810681
xor	7	63	327	1486099
nbi2	3	74	394	1792685
dfbi3	7	85	441	2751105
pm5.24	3	87	447	4332495
xordi	3	54	279	690035
biort	3	27	138	10677
pm5.55	7	31	161	38825
pm5.21nd	7	51	262	128143
pm5.35	2	35	179	12349
pm5.54	6	36	178	20524
baib	3	42	210	46173
baibr	3	43	213	52975
rbaib	4	46	223	62653
rbaibr	4	47	226	69455
baibd	4	44	218	48647
rbaibd	4	43	218	48659
pm5.44	2	47	231	62429
pm5.6	4	39	203	22627
orcanai	3	17	85	983
intnan	3	19	105	1173
intnanr	3	19	104	1167
intnand	3	18	89	877
intnanrd	3	18	88	871
mpbiran	4	31	158	15377
mpbiran2	4	30	158	15389
mpbir2an	5	31	161	18685
mpbi2and	5	25	134	3801
mpbir2and	5	27	145	10639
pm5.62	3	71	365	1711953
pm5.63	4	64	332	850845
bianfi	4	52	262	89233
bianfd	4	23	118	1421
pm4.43	4	66	363	965777
pm4.82	6	31	161	5137
pm4.83	4	40	218	38147
pclem6	4	65	330	1022887
biantr	3	43	224	123631
orbidi	6	42	214	195229
biluk	8	70	363	5411639
pm5.7	5	48	247	405633
bigolden	4	52	265	92843
pm5.71	7	62	323	930109
pm5.75	10	79	389	1506841
bimsc1	5	46	236	128237
4exmid	5	88	454	4391069
ecase2d	12	38	197	26415
ecase3	5	15	90	683
ecase	5	28	145	3803
ecase3d	5	16	90	725
ecased	6	55	288	241179
ecase3ad	8	55	292	241351
ccase	7	32	166	24163
ccased	10	32	171	24253
ccase2	8	34	177	34439
4cases	7	30	153	14309
4casesdan	9	31	160	28125
niabn	4	25	124	1769
dedlem0a	5	41	213	43739
dedlem0b	9	25	130	1489
dedlema	8	33	168	9289
dedlemb	8	32	166	9237
elimh	10	40	209	19359
dedt	5	35	186	16449
con3th	11	65	336	133898
consensus	9	39	196	37359
pm4.42	3	39	196	18713
ninba	3	33	155	8571
prlem1	8	35	182	18031
prlem2	4	59	289	155043
oplem1	14	51	261	103163
rnlem	9	66	349	2224030
dn1	15	89	469	2822797
jaoi2	3	64	334	851157
jaoi2OLD	17	65	353	651857
jaoi3	4	66	348	851651
3orass	3	40	199	197863
3anass	3	34	179	24945
3anrot	4	37	195	52155
3orrot	4	41	206	231121
3ancoma	5	57	293	441947
3orcoma	4	43	208	510531
3ancomb	3	61	324	501831
3orcomb	5	43	210	477713
3anrev	3	61	324	504831
3anan32	3	61	321	525529
3anan12	3	61	321	474621
anandi3	3	71	365	1417143
anandi3r	3	72	369	1881767
3anor	8	63	323	658387
3ianor	3	63	325	763333
3ioran	7	62	323	1172625
3oran	3	63	327	1271571
3simpa	2	17	85	983
3simpb	3	61	330	503125
3simpc	3	37	201	53449
simp1	2	18	88	1659
simp2	2	30	150	10721
simp3	2	40	210	63187
simpl1	2	19	92	2335
simpl2	2	30	152	11397
simpl3	2	40	212	63863
simpr1	2	28	143	6459
simpr2	2	31	157	15521
simpr3	2	40	215	67987
simp1i	3	18	90	1661
simp2i	3	30	152	10723
simp3i	3	40	212	63189
simp1d	3	18	90	1665
simp2d	3	30	152	10727
simp3d	3	40	212	63193
simp1bi	3	18	91	1971
simp2bi	3	30	153	11033
simp3bi	3	40	213	63499
3adant1	3	37	203	53455
3adant2	3	61	332	503131
3adant3	3	17	87	989
3ad2ant1	3	61	334	503807
3ad2ant2	3	37	205	54131
3ad2ant3	3	37	208	58255
simp1l	2	62	335	504477
simp1r	2	62	336	504483
simp2l	2	38	206	54801
simp2r	2	38	207	54807
simp3l	2	38	209	58925
simp3r	2	38	210	58931
simp11	2	63	338	505465
simp12	2	63	340	514527
simp13	2	64	343	566993
simp21	2	39	209	55789
simp22	2	41	215	64851
simp23	2	41	215	117317
simp31	2	39	212	59913
simp32	2	41	218	68975
simp33	2	41	218	121441
simpll1	2	20	95	3011
simpll2	2	31	155	12073
simpll3	2	41	215	64539
simplr1	2	29	146	7135
simplr2	2	32	160	16197
simplr3	2	41	218	68663
simprl1	2	29	146	7135
simprl2	2	32	160	16197
simprl3	2	41	218	68663
simprr1	2	29	146	11259
simprr2	2	32	160	20321
simprr3	2	41	218	72787
simpl1l	2	63	338	505153
simpl1r	2	63	339	505159
simpl2l	2	39	209	55477
