mtod	4	33	119	15	77	413	20
mtoi	4	34	123	15	78	415	21
mt2	4	35	128	13	76	497	21
mt3	4	37	135	14	79	553	22
peirce	3	35	123	12	70	335	20
looinv	3	45	155	16	91	409	21
bijust	3	37	134	14	81	686	22
bi1	5	28	98	11	61	305	20
bi3	4	35	116	16	80	491	21
impbii	4	37	125	16	84	495	22
impbidd	4	39	132	16	86	511	22
impbid21d	5	40	137	16	88	519	23
impbid	4	41	141	17	91	527	24
dfbi1	6	39	133	19	93	1493	23
dfbi1gb	17	0	17	0	17	17	1
biimpi	3	29	101	11	63	307	21
sylbi	4	30	105	11	65	313	22
sylib	4	30	105	11	65	313	22
sylbb	4	31	109	12	68	619	23
bi2	3	43	148	21	103	2169	24
bicom1	3	50	176	23	115	2999	25
bicom	3	51	179	25	121	6491	26
bicomd	3	53	186	26	126	6803	27
bicomi	3	51	179	23	117	3001	26
impbid1	4	42	145	17	92	529	25
impbid2	4	55	194	27	132	7331	28
impcon4bid	4	42	145	17	92	533	25
biimpri	3	52	182	24	120	3307	27
biimpd	3	29	101	11	63	311	21
mpbi	4	30	105	11	65	309	22
mpbir	4	53	186	24	122	3309	28
mpbid	4	30	105	11	65	315	22
mpbii	4	31	109	11	66	317	23
sylibr	4	53	186	24	122	3313	28
sylbir	4	53	186	24	122	3313	28
sylibd	4	33	116	11	68	327	22
sylbid	4	33	116	11	68	327	22
mpbidi	4	30	105	11	65	319	22
syl5bi	4	30	105	12	68	339	22
syl5bir	4	53	186	24	122	3339	28
syl5ib	4	30	105	12	68	343	22
syl5ibcom	4	31	109	13	71	361	23
syl5ibr	4	56	197	26	130	7145	28
syl5ibrcom	4	57	201	26	131	7163	29
biimprd	3	57	200	26	130	7149	29
biimpcd	3	32	112	13	71	365	24
biimprcd	3	58	204	26	131	7167	30
syl6ib	4	30	105	12	68	317	22
syl6ibr	4	53	186	24	122	3317	28
syl6bi	4	30	105	12	68	321	22
syl6bir	4	58	204	26	132	7159	30
syl7bi	4	38	134	13	78	351	22
syl8ib	4	38	134	13	78	351	22
mpbird	4	58	204	26	132	7153	30
mpbiri	4	59	208	26	133	7155	31
sylibrd	4	59	208	27	136	7165	30
sylbird	4	59	208	27	136	7165	30
biid	3	38	128	16	84	498	23
biidd	2	39	130	16	85	500	24
pm5.1im	3	41	140	16	88	519	24
2th	5	38	130	16	86	499	23
2thd	4	44	154	17	95	565	25
ibi	3	30	104	12	66	319	22
ibir	3	56	195	26	129	7121	28
ibd	3	30	105	12	66	331	21
pm5.74	11	59	214	31	151	6691	25
pm5.74i	3	61	221	32	156	6999	26
pm5.74ri	3	64	230	33	163	9999	29
pm5.74d	3	61	221	32	156	7003	26
pm5.74rd	3	64	230	33	163	10003	29
bitri	8	55	198	27	136	7731	29
bitr2i	4	56	202	28	139	10731	30
bitr3i	4	56	202	28	139	10731	30
bitr4i	4	56	202	28	139	10731	30
bitrd	6	70	259	37	184	31725	30
bitr2d	4	74	273	38	190	38527	31
bitr3d	4	74	273	38	190	38527	31
bitr4d	4	74	273	38	190	38527	31
syl5bb	4	71	263	37	185	31727	31
syl5rbb	4	75	277	38	191	38529	32
syl5bbr	4	72	267	38	188	34727	32
syl5rbbr	4	76	281	39	194	41529	33
syl6bb	4	71	263	37	185	31727	31
syl6rbb	4	75	277	38	191	38529	32
syl6bbr	4	72	267	38	188	34727	32
syl6rbbr	4	76	281	39	194	41529	33
3imtr3i	5	55	195	24	125	3625	29
3imtr4i	5	54	191	25	127	3625	29
3imtr3d	5	61	217	29	144	7491	31
3imtr4d	5	61	217	29	144	7491	31
3imtr3g	5	55	195	24	125	3655	29
3imtr4g	5	55	195	24	125	3655	29
3bitri	5	56	203	28	141	15461	30
3bitrri	5	58	211	29	145	21461	31
3bitr2i	5	57	207	29	144	18461	31
3bitr2ri	5	58	211	29	145	21461	31
3bitr3i	5	57	207	29	144	18461	31
3bitr3ri	5	57	207	29	144	21461	31
3bitr4i	5	57	207	29	144	18461	31
3bitr4ri	5	58	211	29	145	21461	31
3bitrd	5	71	264	38	189	63449	31
3bitrrd	5	76	282	40	198	77053	32
3bitr2d	5	75	278	39	195	70251	32
3bitr2rd	5	76	282	40	198	77053	32
3bitr3d	5	75	278	39	195	70251	32
3bitr3rd	5	75	278	39	195	77053	32
3bitr4d	5	75	278	39	195	70251	32
3bitr4rd	5	75	278	39	195	77053	32
3bitr3g	5	74	276	39	194	66453	33
3bitr4g	5	74	276	39	194	66453	33
bi3antOLD	7	50	176	24	120	2601	25
bisymOLD	2	51	178	24	120	3091	26
notnot	3	38	128	17	85	655	23
con34b	3	39	130	17	87	707	23
con4bid	6	59	210	28	140	7997	30
notbid	5	85	318	43	215	75757	34
notbi	5	86	323	44	220	84255	35
notbii	3	87	326	45	225	84563	36
con4bii	3	87	326	45	225	87563	36
mtbi	4	63	227	28	145	3803	28
mtbir	4	64	231	29	148	6803	29
mtbid	4	65	232	30	150	7561	30
mtbird	4	40	144	16	88	723	22
mtbii	4	66	236	30	151	7563	30
mtbiri	4	41	148	16	89	725	22
sylnib	4	66	236	30	151	7563	31
sylnibr	4	68	243	30	153	10563	32
sylnbi	4	88	330	45	227	84875	37
sylnbir	4	89	334	45	228	87875	38
xchnxbi	4	89	334	46	231	95293	37
xchnxbir	4	90	338	46	232	98293	38
xchbinx	4	88	330	46	230	92293	37
xchbinxr	4	89	334	46	231	95293	38
imbi2i	3	62	224	32	157	7001	27
bibi2i	7	73	274	39	195	66955	33
bibi1i	5	76	287	42	206	95395	34
bibi12i	5	77	292	43	211	170079	35
imbi2d	3	62	224	32	157	7009	27
imbi1d	7	64	227	33	157	8105	30
bibi2d	7	76	290	41	207	115791	34
bibi1d	5	80	307	45	222	195223	35
imbi12d	5	83	308	44	217	46837	31
bibi12d	5	81	312	46	227	342737	36
imbi1	2	65	229	33	157	8109	31
imbi2	2	63	226	32	157	7013	28
imbi1i	3	66	232	33	159	8111	32
imbi12i	5	81	297	41	207	22841	33
bibi1	2	81	309	45	222	195227	36
con2bi	5	91	348	47	239	176813	36
con2bid	3	92	351	48	244	180125	37
con1bid	4	93	355	49	248	193729	38
con1bii	4	89	334	46	231	95947	38
con2bii	4	90	338	46	233	101947	39
con1b	3	39	130	17	86	747	23
con2b	3	39	130	17	86	687	23
biimt	3	56	197	28	133	7353	29
pm5.5	2	57	199	29	136	14155	30
a1bi	3	57	200	28	135	7355	30
mt2bi	4	65	231	31	155	15771	31
mtt	3	81	296	40	202	42785	33
imnot	2	82	298	41	205	49587	34
pm5.501	4	45	155	20	105	1367	25
ibib	2	64	230	34	167	8365	27
ibibr	4	75	277	39	197	46581	32
tbt	4	76	281	40	202	56581	33
nbn2	3	90	337	46	234	120347	36
bibif	3	92	344	48	240	165365	37
nbn	4	93	348	48	243	168367	38
nbn3	3	95	354	48	245	168475	39
pm5.21im	2	91	339	46	235	120657	37
2false	4	89	335	45	229	88061	37
2falsed	5	42	146	18	95	551	25
pm5.21ni	5	45	158	21	106	959	26
pm5.21nii	5	52	188	23	121	1147	27
pm5.21ndd	8	94	356	49	252	121269	38
bija	8	49	176	25	124	2909	25
pm5.18	9	103	400	59	291	708121	39
xor3	3	108	418	60	302	813067	40
nbbn	4	112	435	61	309	1017829	41
biass	11	118	472	69	351	1763663	42
pm5.19	3	105	406	60	298	708926	40
bi2.04	3	48	162	19	98	635	23
pm5.4	3	39	130	17	86	519	23
imdi	3	49	166	18	99	597	23
pm5.41	2	61	210	27	138	3597	27
pm4.8	3	46	158	17	96	680	23
pm4.81	3	39	130	17	86	561	23
imim21b	6	89	328	48	233	61625	32
pm4.64	2	52	181	23	117	3001	27
pm2.53	2	30	103	11	63	307	22
pm2.54	2	53	184	24	120	3307	28
ori	3	31	108	11	65	309	23
orri	3	54	189	24	122	3309	29
ord	3	31	108	11	65	313	23
orrd	3	54	187	24	122	3313	29
jaoi	5	36	128	14	80	495	23
jaod	6	37	134	15	85	549	24
mpjaod	5	38	139	15	87	553	25
orel1	2	31	105	12	66	325	23
orel2	3	39	139	15	86	571	25
olc	2	55	189	24	122	3313	30
orc	2	56	191	24	123	3347	30
pm1.4	3	63	216	27	140	7153	31
orcom	3	64	219	29	146	14799	32
orcomd	3	66	226	29	149	15111	33
orcoms	3	64	219	27	142	7159	32
orci	3	56	195	24	124	3443	30
olci	3	55	192	24	123	3311	30
orcd	3	57	194	24	125	3353	31
olcd	3	68	232	30	152	18463	34
orcs	3	57	194	24	125	3353	31
olcs	3	66	225	28	145	10511	33
pm2.07	1	56	190	24	122	3313	31
pm2.45	2	59	200	26	131	3551	31
pm2.46	2	58	198	26	130	3517	31
pm2.47	2	61	205	27	134	6903	32
pm2.48	2	72	243	33	161	21979	35
pm2.49	2	72	243	33	161	21979	35
pm2.67-2	2	60	203	24	127	3387	31
pm2.67	1	61	204	24	127	3387	32
pm2.25	2	57	195	24	124	3633	30
biorf	3	63	214	27	139	10967	31
biortn	3	64	217	28	142	11079	32
biorfi	5	69	243	30	158	11249	31
pm2.621	3	39	139	15	86	559	25
pm2.62	2	40	141	15	87	577	26
pm2.68	2	59	201	24	126	3369	30
dfor2	3	68	235	28	150	4439	31
imor	4	74	265	37	181	19495	33
imori	3	76	272	37	184	19803	34
imorri	3	76	272	37	184	22803	34
exmid	2	55	191	24	122	3313	30
exmidd	2	56	193	24	123	3315	31
pm2.1	2	77	274	37	184	19807	35
pm2.13	2	55	191	25	123	3415	30
pm4.62	1	75	266	37	181	19495	34
pm4.66	1	53	182	23	117	3001	28
pm4.63	2	52	181	23	117	3001	27
imnan	2	91	340	46	233	101947	40
imnani	3	92	343	47	238	105255	41
iman	4	93	347	46	237	117331	41
annim	2	94	349	47	240	219277	42
pm4.61	2	95	351	47	241	222277	43
pm4.65	1	96	352	47	241	222277	44
pm4.67	1	53	182	23	117	3001	28
imp	4	34	119	16	80	671	23
impcom	3	35	122	16	81	689	24
imp3a	4	47	163	19	101	857	24
imp31	3	35	122	17	83	1341	24
imp32	3	48	166	20	104	1527	25
ex	4	54	190	25	125	3437	29
expcom	3	55	193	25	126	3455	30
exp3a	4	62	217	28	141	3539	30
expdimp	3	64	224	29	147	4209	31
impancom	4	62	218	29	145	4173	30
con3and	3	35	122	17	83	879	24
pm2.01da	3	59	209	27	136	3619	30
pm2.18da	3	55	193	26	128	3475	30
pm3.3	2	63	219	28	141	3543	31
pm3.31	2	48	165	19	101	861	25
impexp	3	68	235	31	157	4897	32
pm3.2	2	55	192	25	125	3441	30
pm3.21	2	56	194	25	126	3459	31
pm3.22	2	58	200	26	132	4129	32
ancom	3	59	203	28	138	8751	33
ancomd	3	61	210	28	141	9063	34
ancoms	3	57	200	26	132	4125	31
ancomsd	3	61	210	28	141	9089	34
pm3.2i	4	56	196	26	132	3445	31
pm3.43i	2	58	200	26	130	3451	31
simpl	2	35	121	16	80	671	24
simpli	3	36	124	16	82	673	25
simpld	3	36	124	16	82	677	25
simplbi	3	37	127	17	85	983	26
simpr	2	36	123	16	81	677	24
simpri	3	37	126	16	83	679	25
simprd	3	64	218	29	146	9739	35
simprbi	3	65	221	29	147	10045	36
adantr	3	35	122	16	81	677	24
adantl	3	59	206	27	136	4801	32
adantld	3	37	126	16	83	709	25
adantrd	3	36	124	16	82	703	25
mpan9	4	36	126	16	83	721	25
syldan	5	60	211	26	137	4179	31
sylan	4	59	208	26	135	4175	31
sylanb	4	60	212	26	136	4481	32
sylanbr	4	60	212	27	138	7481	32
sylan2	4	64	224	28	145	8979	33
sylan2b	4	65	228	28	146	9285	34
sylan2br	4	65	228	29	148	12285	34
syl2an	5	68	240	28	150	13153	34
syl2anr	5	69	245	29	153	17277	35
syl2anb	5	70	248	28	152	13765	35
syl2anbr	5	70	248	29	154	19765	35
syland	5	67	237	31	158	4411	31
sylan2d	5	74	258	36	177	22587	35
syl2and	5	75	263	37	182	26997	36
biimpa	3	36	125	17	83	981	24
biimpar	3	59	207	27	136	7819	30
biimpac	3	39	136	17	86	1035	25
biimparc	3	60	211	27	137	7837	31
ianor	3	101	375	51	259	132171	41
anor	3	102	378	52	263	237117	42
ioran	3	100	365	48	248	320569	45
pm4.52	3	102	379	53	268	331063	43
pm4.53	3	103	382	53	270	436009	44
pm4.54	3	91	336	46	231	95293	38
pm4.55	3	94	347	47	240	200239	40
pm4.56	2	101	367	48	249	323569	46
oran	2	102	369	48	250	425515	47
pm4.57	2	103	371	48	251	428515	48
pm3.1	2	103	380	52	264	237423	43
pm3.11	2	103	380	52	264	240423	43
pm3.12	2	105	385	53	269	243731	44
pm3.13	2	104	382	52	265	240555	44
pm3.14	2	104	382	53	267	237525	44
iba	3	60	207	27	138	4657	32
ibar	3	59	205	28	138	4645	31
biantru	3	61	210	27	140	4659	33
biantrur	3	60	208	28	140	4647	32
biantrud	3	61	210	27	140	4663	33
biantrurd	3	60	208	28	140	4651	32
jaao	5	66	237	30	156	6025	33
jaoa	5	47	163	20	106	1905	26
pm3.44	3	67	240	30	156	6033	34
jao	2	68	242	31	159	9469	35
pm1.2	3	37	131	14	80	498	24
oridm	3	63	216	27	141	4304	32
pm4.25	2	64	218	28	144	7304	33
orim12i	5	69	237	32	160	22309	35
orim1i	3	70	240	32	160	22313	36
orim2i	3	70	240	32	160	22313	36
orbi2i	7	71	247	34	169	48731	37
orbi1i	5	76	273	37	187	93787	38
orbi12i	5	77	278	38	192	150247	39
pm1.5	5	71	245	34	166	47927	37
or12	3	72	248	35	169	96347	38
orass	5	78	281	40	197	190133	39
pm2.31	2	79	283	40	198	193439	40
pm2.32	2	79	283	40	198	190439	40
or32	4	79	285	42	205	316737	40
or4	5	81	295	44	209	543801	40
or42	4	82	299	44	212	615059	41
orordi	4	87	315	45	224	652620	41
orordir	4	86	310	44	217	607564	41
jca	4	58	206	25	130	3487	31
jcad	4	56	196	26	132	3461	31
jca31	5	59	211	26	135	6973	32
jca32	5	59	211	26	135	6973	32
jcai	5	59	211	25	132	3491	32
jctil	4	59	210	25	131	3489	32
jctir	4	59	210	25	131	3489	32
jctl	3	60	213	25	131	3493	33
jctr	3	60	213	25	131	3493	33
jctild	4	57	200	26	133	3467	32
jctird	4	57	200	26	133	3467	32
ancl	2	56	194	25	126	3443	31
anclb	2	72	255	36	179	11643	32
pm5.42	3	75	266	37	184	18651	32
ancr	2	57	196	25	127	3461	32
ancrb	2	73	257	35	179	11655	33
ancli	3	59	209	25	130	3491	32
ancri	3	59	209	25	130	3491	32
ancld	3	57	199	27	133	3467	32
ancrd	3	57	199	27	133	3467	32
anc2l	2	76	268	37	185	18957	33
anc2r	3	58	200	26	131	3473	32
anc2li	3	58	203	26	133	3471	33
anc2ri	3	58	203	26	133	3471	33
pm3.41	2	39	133	16	84	711	25
pm3.42	2	40	135	16	85	717	25
pm3.4	2	37	125	16	82	683	25
pm4.45im	4	62	219	27	141	4655	33
anim12d	4	76	267	38	183	27003	37
anim1d	3	77	270	38	183	27009	38
anim2d	3	77	270	38	183	27009	38
anim12i	4	69	244	28	150	13157	35
anim12ci	4	70	248	29	153	17281	36
anim1i	3	70	247	28	150	13161	36
anim2i	3	70	247	28	150	13161	36
anim12ii	5	62	217	30	149	8937	33
prth	3	79	274	38	185	28349	38
pm2.3	2	71	242	32	160	29465	37
pm2.41	3	61	212	26	136	3811	31
pm2.42	3	37	131	14	80	515	24
pm2.4	3	62	214	26	137	3845	31
pm2.65da	5	61	219	30	147	7279	30
pm4.44	5	64	222	28	148	5009	31
pm4.14	5	83	301	42	213	35959	33
pm3.37	2	84	303	42	214	36265	34
nan	4	104	384	49	259	124573	41
pm4.15	3	107	392	51	268	135989	42
pm4.78	6	108	394	58	285	882808	42
pm4.79	8	77	271	35	181	9441	32
pm4.87	6	73	252	38	182	20315	33
pm3.33	2	46	157	19	98	735	24
pm3.34	2	38	129	16	83	687	24
pm3.35	2	36	123	16	81	693	24
pm5.31	3	59	204	27	136	4141	32
imp4a	3	70	242	32	162	8213	33
imp4b	3	71	245	33	165	8883	34
imp4c	3	48	166	20	104	1713	25
imp4d	3	71	245	33	165	9069	34
imp41	3	36	125	17	84	2011	25
imp42	3	49	169	20	105	2197	26
imp43	3	72	248	33	166	9553	35
imp44	3	49	169	21	107	2383	26
imp45	3	72	248	34	168	9739	35
imp5a	3	51	176	20	108	905	26
imp5d	3	49	169	20	105	2197	25
imp5g	3	49	169	21	107	2383	26
imp55	3	73	251	34	169	10409	34
imp511	3	73	251	34	169	10595	34
expimpd	3	65	227	30	150	4293	30
exp31	3	55	193	26	128	6873	30
exp32	3	63	220	29	144	6975	31
exp4a	3	70	242	31	160	5213	33
exp4b	3	71	245	32	163	8649	34
exp4c	3	63	220	29	144	7077	31
exp4d	3	71	245	32	163	8751	34
exp41	3	56	196	26	129	10309	31
exp42	3	64	223	29	145	10411	31
exp43	3	72	248	32	164	12085	35
exp44	3	64	223	30	147	10513	32
exp45	3	72	248	33	166	12187	34
expr	3	65	227	30	150	7645	32
exp5c	3	71	245	32	163	8751	34
exp53	3	73	251	32	165	15521	36
expl	3	66	230	31	153	7729	31
impr	3	66	230	31	153	4963	30
impl	3	65	227	30	150	4879	31
impac	3	59	206	28	139	4137	33
exbiri	3	65	227	29	147	14691	31
simprbda	3	39	133	18	88	1657	26
simplbda	3	67	227	29	149	10719	36
simplbi2	3	55	193	26	128	6743	30
dfbi2	3	57	205	29	140	12223	31
dfbi	5	62	224	31	155	19278	32
pm4.71	5	83	298	45	217	47653	34
pm4.71r	4	92	335	50	243	131087	35
pm4.71i	3	84	301	46	222	47961	35
pm4.71ri	3	93	338	51	248	131395	36
pm4.71d	3	85	305	45	220	47965	35
pm4.71rd	3	94	342	50	246	131399	36
pm5.32	9	94	365	50	256	378467	36
pm5.32i	3	95	368	51	261	378775	37
pm5.32ri	5	104	399	55	282	414735	38
pm5.32d	3	95	368	51	261	378779	37
pm5.32rd	5	104	399	56	285	462731	38
pm5.32da	3	98	379	52	267	382215	38
biadan2	5	115	433	61	310	517899	38
pm4.24	2	85	303	46	222	47965	36
anidm	2	86	305	46	223	50965	37
anidms	3	55	193	25	126	3445	30
anidmdbi	2	88	310	47	227	57965	38
anasss	3	67	233	32	156	8399	31
anassrs	3	66	230	31	153	8315	32
anass	5	72	251	33	167	17215	33
sylanl1	4	71	251	29	155	17335	37
sylanl2	4	71	251	29	155	17335	37
sylanr1	4	71	251	29	155	22139	37
sylanr2	4	71	251	29	155	22139	37
sylani	4	68	241	31	159	4413	32
sylan2i	4	75	262	36	178	22589	36
syl2ani	5	77	271	37	184	27001	37
sylan9	4	43	152	18	95	715	24
sylan9r	4	44	156	18	96	733	24
mtand	4	62	222	29	145	3849	30
mtord	7	42	155	18	99	745	23
syl2anc	5	57	205	25	130	3483	30
sylancl	5	58	210	25	131	3485	31
sylancr	5	58	210	25	131	3485	31
sylanbrc	5	60	215	26	135	6799	32
sylancb	5	72	256	29	156	17209	36
sylancbr	5	72	256	30	158	23209	36
sylancom	4	60	215	27	137	4159	31
mpdan	4	58	209	25	130	3487	31
mpancom	4	58	209	25	130	3487	31
mpan	4	59	213	25	131	3489	32
mpan2	4	59	213	25	131	3489	32
mp2an	5	60	218	25	133	3491	33
mp4an	8	63	232	28	148	10379	34
mpan2d	4	64	225	29	147	3555	31
mpand	4	72	249	33	166	12643	35
mpani	4	73	253	33	167	12645	36
mpan2i	4	65	229	29	148	3557	32
mp2ani	5	75	262	33	170	12651	37
mp2and	5	73	254	33	168	12647	36
mpanl1	4	66	235	27	144	7667	34
mpanl2	4	66	235	27	144	7667	34
mpanl12	5	70	253	28	153	11155	35
mpanr1	4	78	275	31	166	15981	35
mpanr2	4	71	251	29	154	12471	34
mpanr12	5	82	293	32	175	19469	36
mpanlr1	4	78	278	30	164	20827	38
pm5.74da	3	67	241	34	169	10439	30
pm4.45	2	89	312	46	226	51307	36
imdistan	3	87	310	43	216	34277	33
imdistani	3	60	210	27	139	4141	34
imdistanri	3	60	209	28	140	4155	34
imdistand	3	88	313	44	221	34589	34
imdistanda	3	89	316	44	222	38025	35
anbi2i	3	96	371	51	262	378777	38
anbi1i	3	105	402	55	283	414737	39
anbi2ci	4	106	406	55	285	431217	40
anbi12i	5	107	410	56	289	801243	40
anbi12ci	5	108	415	56	291	817723	41
sylan9bb	5	78	288	40	201	37201	33
sylan9bbr	4	79	292	41	204	41325	34
orbi2d	5	78	291	39	198	73461	34
orbi1d	5	91	333	45	230	169509	35
anbi2d	3	96	371	51	262	378785	38
anbi1d	3	105	402	56	286	462737	39
orbi1	2	92	335	45	230	169513	36
anbi1	2	106	404	56	286	462741	40
anbi2	2	97	373	51	262	378789	39
bitr	2	90	339	45	232	203045	37
orbi12d	5	92	338	46	235	274693	36
anbi12d	5	107	410	57	292	873245	40
pm5.3	3	88	313	45	222	46903	34
pm5.61	4	122	457	62	318	479027	39
adantll	3	61	213	28	139	4851	32
adantlr	3	61	213	27	138	4845	32
adantrl	3	66	229	29	147	9655	34
adantrr	3	65	227	29	146	9649	34
adantlll	3	73	256	30	157	18011	38
adantllr	3	72	254	30	156	18005	38
adantlrl	3	73	256	30	157	18011	38
adantlrr	3	72	254	30	156	18005	38
adantrll	3	73	256	30	157	22815	38
adantrlr	3	72	254	30	156	22809	38
adantrrl	3	73	256	30	157	22815	38
adantrrr	3	72	254	30	156	22809	38
ad2antrr	3	63	219	27	140	5521	33
ad2antlr	3	63	219	28	141	5527	33
ad2antrl	3	60	209	28	139	5477	33
ad2antll	3	60	209	28	139	9601	33
ad3antrrr	3	64	222	28	143	6197	34
ad3antlr	3	64	222	29	144	6203	34
ad4antr	3	65	225	28	144	6873	35
ad4antlr	3	65	225	29	145	6879	35
